,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_vectorizer,param_vectorizer__max_df,param_vectorizer__max_features,param_vectorizer__min_df,param_vectorizer__ngram_range,param_vectorizer__tokenizer,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1
0,11.951223850250244,0.9103233472212069,2.0335912227630617,0.8623668438819785,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 1)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6560509554140127,0.7060702875399361,0.6645367412140575,0.7380191693290735,0.6869009584664537,0.6903156223927066,0.02957741000129811,77,0.8194888178913738,0.8084596967278531,0.8076616121308858,0.8012769353551477,0.8140462889066241,0.8101866702023768,0.006167144215341947,0.8,0.8364779874213837,0.8490566037735849,0.8805031446540881,0.8679245283018868,0.8467924528301888,0.027871216604291996,27,0.9544025157232704,0.9215070643642073,0.9403453689167975,0.9215070643642073,0.9434850863422292,0.9362494199421423,0.012910001151569898,0.6274509803921569,0.6683417085427136,0.625,0.6896551724137931,0.641860465116279,0.6504616652929885,0.024930285239515283,112,0.7549751243781094,0.7554697554697555,0.7468827930174564,0.7468193384223919,0.7531328320802005,0.7514559686735828,0.003839767906275891,0.7032967032967034,0.7430167597765364,0.72,0.7734806629834254,0.7379679144385026,0.7355524080990337,0.023589877597778267,58,0.8430555555555556,0.8302687411598303,0.8325225851285615,0.8250175685172172,0.837630662020906,0.833699022476414,0.006189038347899659
1,11.831407499313354,4.2650184411925,0.5793878555297851,0.2765535761549941,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6687898089171974,0.6932907348242812,0.6645367412140575,0.7284345047923323,0.6996805111821086,0.6909464601859955,0.023132328937713928,74,0.8194888178913738,0.8060654429369514,0.8124501197126895,0.7996807661612131,0.8044692737430168,0.808430884089049,0.0068743928765208255,0.81875,0.8490566037735849,0.8301886792452831,0.8742138364779874,0.8805031446540881,0.8505424528301887,0.024021745822867802,16,0.9449685534591195,0.9293563579277865,0.9434850863422292,0.9277864992150706,0.9324960753532182,0.9356185144594849,0.0072057043468302835,0.6359223300970874,0.6521739130434783,0.6285714285714286,0.6813725490196079,0.6511627906976745,0.6498406022858554,0.018152422633484974,125,0.7588383838383839,0.7493670886075949,0.75125,0.742462311557789,0.7462311557788944,0.7496297879565325,0.005484810930823444,0.7158469945355191,0.7377049180327869,0.7154471544715447,0.7658402203856749,0.7486631016042781,0.7367004778059607,0.019389736373603233,45,0.8417366946778712,0.8297126839523475,0.8364648573416841,0.8248429867411026,0.829030006978367,0.8323574459382744,0.005989571743892224
2,18.754279708862306,1.2041617385413927,2.9715099811553953,0.5857535363698719,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 1)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6719745222929936,0.7252396166134185,0.6549520766773163,0.731629392971246,0.6837060702875399,0.6935003357685028,0.030021537311662554,46,0.8123003194888179,0.810853950518755,0.8060654429369514,0.8044692737430168,0.8148443735035914,0.8097066720382264,0.003876290020823876,0.81875,0.8742138364779874,0.8113207547169812,0.8490566037735849,0.8427672955974843,0.8392216981132077,0.022500219751134292,79,0.949685534591195,0.9246467817896389,0.9277864992150706,0.9215070643642073,0.9372056514913658,0.9321663062902956,0.010214340482729465,0.6390243902439025,0.6780487804878049,0.6231884057971014,0.6923076923076923,0.6442307692307693,0.655360007613454,0.025712394381160575,36,0.748451053283767,0.7570694087403599,0.75,0.7506393861892583,0.7566539923954373,0.7525627681217646,0.0035838890366721833,0.7178082191780822,0.7637362637362637,0.7049180327868853,0.7627118644067796,0.7302452316076294,0.7358839223431282,0.023718784077525115,54,0.8371448371448371,0.8325088339222615,0.8294736842105264,0.8273431994362227,0.8373071528751753,0.8327555415178045,0.004002698611715087
3,24.37905478477478,7.4659986311000095,0.9444958686828613,0.567476214818429,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 1)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6656050955414012,0.7380191693290735,0.6677316293929713,0.7412140575079872,0.6805111821086262,0.6986162267760119,0.03387787728952076,5,0.805111821086262,0.8220271348762969,0.8012769353551477,0.7980845969672785,0.8004788507581804,0.8053958678086331,0.008617158108830394,0.80625,0.9056603773584906,0.8113207547169812,0.8553459119496856,0.8364779874213837,0.8430110062893081,0.035987268739550396,51,0.9261006289308176,0.945054945054945,0.9277864992150706,0.9120879120879121,0.9167974882260597,0.925565494702961,0.011345316879061054,0.6354679802955665,0.6824644549763034,0.6354679802955665,0.7010309278350515,0.642512077294686,0.6593886841394347,0.02718745174923585,8,0.7493638676844784,0.7620253164556962,0.7443324937027708,0.7467866323907455,0.7477592829705506,0.7500535186408482,0.0062042848223675204,0.7107438016528925,0.7783783783783784,0.712707182320442,0.7705382436260623,0.726775956284153,0.7398287124523856,0.028917247187145598,13,0.8284106891701828,0.8437281009110021,0.8259958071278826,0.8212014134275618,0.8236953455571228,0.8286062712387505,0.00793059415315975
4,13.130297231674195,7.0159244276774455,0.4717771053314209,0.580527488133086,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 1)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6592356687898089,,,,0.6837060702875399,,,288,0.8123003194888179,,,,0.8124501197126895,,,0.80625,,,,0.8553459119496856,,,288,0.9512578616352201,,,,0.945054945054945,,,0.6292682926829268,,,,0.6415094339622641,,,288,0.7478368355995055,,,,0.7506234413965087,,,0.7068493150684931,,,,0.7331536388140162,,,288,0.8373702422145328,,,,0.8366921473245309,,
5,15.807800197601319,0.7643287522415869,0.44983735084533694,0.2978827972336413,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 1)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6528662420382165,0.7156549520766773,0.6613418530351438,0.7380191693290735,0.6869009584664537,0.690956634989113,0.03215354059150913,68,0.8115015974440895,0.8124501197126895,0.810853950518755,0.7885075818036712,0.8076616121308858,0.8061949723220181,0.008988748884915583,0.7875,0.8742138364779874,0.8113207547169812,0.8867924528301887,0.8616352201257862,0.8442924528301887,0.038248729003211884,42,0.9261006289308176,0.9262166405023547,0.9246467817896389,0.9042386185243328,0.9403453689167975,0.9243096077327884,0.011549445543549839,0.6268656716417911,0.6682692307692307,0.6292682926829268,0.6878048780487804,0.6431924882629108,0.651080112281128,0.023530760452650793,105,0.7570694087403599,0.7583547557840618,0.7570694087403599,0.7384615384615385,0.7468827930174564,0.7515675809487552,0.007750116747248881,0.6980609418282548,0.7574931880108992,0.7087912087912088,0.7747252747252747,0.7365591397849462,0.7351259506281167,0.02876729849394684,61,0.8330975954738331,0.833922261484099,0.8325088339222615,0.8129851799576571,0.8325225851285615,0.8290072911932824,0.008027623103361652
6,17.76732544898987,1.8173542800753835,0.9487766742706298,0.49401920383348424,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 2)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6719745222929936,0.6996805111821086,0.645367412140575,0.7028753993610224,0.6773162939297125,0.6794428277812824,0.020881000572036568,137,0.8194888178913738,0.8276137270550679,0.8188347964884277,0.8060654429369514,0.8236233040702314,0.8191252176884104,0.007253438336485621,0.8125,0.8805031446540881,0.8301886792452831,0.8364779874213837,0.8679245283018868,0.8455188679245284,0.025031624315920032,39,0.9528301886792453,0.9529042386185244,0.9560439560439561,0.9356357927786499,0.9513343799058085,0.9497497112052369,0.007221797158626382,0.6403940886699507,0.6511627906976745,0.6111111111111112,0.665,0.6330275229357798,0.6401391026829033,0.018071246730115554,227,0.7556109725685786,0.7654476670870114,0.7537128712871287,0.7468671679197995,0.7613065326633166,0.756589042305167,0.006394900624782863,0.7162534435261708,0.7486631016042781,0.704,0.7409470752089137,0.7320954907161804,0.7283918222111085,0.016276225203330018,121,0.8428372739916551,0.848951048951049,0.8429065743944637,0.8306620209059233,0.845778087927425,0.8422270012341032,0.0062033226083016355
7,24.163596534729002,1.5834690085105874,0.3660872936248779,0.1829545733604568,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 2)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6528662420382165,0.7060702875399361,0.6677316293929713,0.744408945686901,0.7060702875399361,0.6954294784395921,0.03226218152332203,31,0.8170926517571885,0.8116520351157223,0.8180367118914605,0.8004788507581804,0.810853950518755,0.8116228400082613,0.006258388497210571,0.8,0.8867924528301887,0.8364779874213837,0.8867924528301887,0.8742138364779874,0.8568553459119496,0.033886708408518706,5,0.9433962264150944,0.9419152276295133,0.9481946624803768,0.9246467817896389,0.9356357927786499,0.9387577382186546,0.008116729468469697,0.624390243902439,0.6558139534883721,0.6303317535545023,0.6945812807881774,0.6587677725118484,0.6527770008490679,0.024909063987783912,79,0.7566204287515763,0.7509386733416771,0.7559449311639549,0.7446270543615676,0.7525252525252525,0.7521312680288057,0.004303192283364362,0.7013698630136986,0.7540106951871658,0.7189189189189189,0.7790055248618785,0.7513513513513513,0.7409312706666026,0.027491623686989704,7,0.8397480755773268,0.8356545961002786,0.841225626740947,0.8249299719887955,0.834149755073478,0.8351416050961653,0.005722923494601726
8,23.643516492843627,0.8855800813669443,1.0087868690490722,0.2819938449267911,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 2)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6751592356687898,0.7060702875399361,0.645367412140575,0.7220447284345048,0.670926517571885,0.6839136362711382,0.02711462174457458,120,0.8218849840255591,0.8204309656823623,0.8260175578611333,0.8044692737430168,0.8172386272944933,0.818008281721313,0.007334082459147272,0.80625,0.8427672955974843,0.8176100628930818,0.8176100628930818,0.8238993710691824,0.8216273584905661,0.012006660351857767,137,0.9433962264150944,0.9340659340659341,0.9513343799058085,0.9215070643642073,0.9403453689167975,0.9381297947335684,0.009998352560766609,0.645,0.6666666666666666,0.6132075471698113,0.6914893617021277,0.6359223300970874,0.6504571811271386,0.026739353823418136,113,0.7623888182973316,0.7647814910025706,0.7641866330390921,0.7506393861892583,0.7582278481012659,0.7600448353259037,0.00523160716229991,0.7166666666666667,0.7444444444444445,0.7008086253369272,0.7492795389048992,0.7178082191780822,0.7258014989062039,0.01827982051678012,129,0.8432888264230499,0.8409893992932862,0.8475524475524475,0.8273431994362227,0.8395234758234057,0.8397394697056824,0.0067663439147859356
9,22.710688734054564,1.8344582136266392,0.6469624996185303,0.19335355565424678,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 2)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6656050955414012,0.7252396166134185,0.6773162939297125,0.7348242811501597,0.6773162939297125,0.6960603162328809,0.028228615829954357,26,0.805111821086262,0.8236233040702314,0.8020750199521149,0.7948922585794094,0.8092577813248204,0.8069920370025676,0.009548293544562575,0.8125,0.8930817610062893,0.8238993710691824,0.8427672955974843,0.8301886792452831,0.8404874213836478,0.02805667708530826,71,0.9261006289308176,0.9434850863422292,0.9215070643642073,0.9058084772370487,0.9262166405023547,0.9246235794753315,0.012034921673984416,0.6341463414634146,0.6729857819905213,0.6421568627450981,0.6979166666666666,0.6407766990291263,0.6575964703789654,0.02422289775753891,20,0.7493638676844784,0.7646310432569975,0.7477707006369426,0.7454780361757106,0.7544757033248082,0.7523438702157875,0.006818406058584568,0.7123287671232876,0.7675675675675676,0.721763085399449,0.7635327635327636,0.7232876712328767,0.737695970971189,0.02308593991215781,33,0.8284106891701828,0.8446943078004217,0.8255977496483825,0.817859673990078,0.8315715292459479,0.8296267899710026,0.008797604105379608
